2012-10-12 17:55:04 -0400, Florent, Merge
2012-10-12 17:53:38 -0400, Florent, MKT-293 : begin twitter integration
MKT-386 : order button in forms
2012-10-12 16:17:31 -0400, matthieu, update url for android and iOS app
2012-10-12 14:53:03 -0400, vincent, Merge
2012-10-12 14:36:55 -0400, vincent, fix csproj
2012-10-12 14:20:01 -0400, matthieu, remove waiting process in package script
2012-10-12 13:52:41 -0400, matthieu, fix style for ios build
2012-10-12 12:31:43 -0400, daniel, Merge
2012-10-12 12:28:48 -0400, daniel, iOS: MKTAXI-356 pickup details UI
2012-10-12 12:21:20 -0400, matthieu, Merge
2012-10-12 12:20:14 -0400, matthieu, cleanup log4net configuration - add compagny in subject line
2012-10-12 12:18:23 -0400, vincent, MKTAXI-381: missing resources
fixed a float bug
2012-10-12 12:06:10 -0400, vincent, Merge
2012-10-12 12:06:02 -0400, vincent, MKTAXI-382: Improve confirmation message after resetting password
2012-10-12 11:53:15 -0400, vincent, MKTAXI-382: Improve confirmation message after changing password
2012-10-12 11:40:50 -0400, vincent, MKTAXI-382: Improve confirmation message after editing Profile
2012-10-12 11:42:24 -0400, alex, Merge
2012-10-12 11:41:59 -0400, alex, Modification to header logo.  Resized for larger logo
2012-10-12 11:06:02 -0400, vincent, Merge
2012-10-12 11:05:43 -0400, vincent, MKTAXI-383: Remove dot in front of "You don't have any address history"
2012-10-12 10:47:44 -0400, vincent, Merge
2012-10-12 10:47:10 -0400, vincent, MKTAXI-371: overflow bugfix
2012-10-12 10:37:23 -0400, vincent, MKTAXI-311: fixed issue with header
2012-10-12 10:34:16 -0400, vincent, MAKTAXI-311: Fixed Tabs issue with narrow screens
2012-10-12 10:54:34 -0400, matthieu, update config tool
2012-10-12 10:43:49 -0400, alex, Merge
2012-10-12 10:43:13 -0400, alex, Fix config problem. Change title color using style.json
2012-10-12 10:32:46 -0400, Florent, MKT-293 : add appsettings for fb login ( facebookenabled and facebookid )
2012-10-12 10:01:40 -0400, matthieu, Merge
2012-10-12 10:01:03 -0400, matthieu, add facebook and twitter settings server side
2012-10-12 09:34:29 -0400, alex, Merge
2012-10-12 09:33:59 -0400, alex, Upated server info
2012-10-12 09:29:29 -0400, alex, Merge
2012-10-12 09:29:03 -0400, alex, Fix a problem with calculation when displaying distance in miles
2012-10-12 09:30:03 -0400, matthieu, set db action to update for palmetto
2012-10-12 09:27:17 -0400, matthieu, add zip file step in package app
2012-10-12 09:26:49 -0400, matthieu, add phone number for palmetto in db settings
2012-10-12 08:41:12 -0400, matthieu, Palmetto : change smtp configuration
2012-10-12 08:20:15 -0400, matthieu, remove docs of bootstrap
2012-10-12 08:15:15 -0400, matthieu, remove docs of bootstrap
2012-10-12 07:43:46 -0400, alex, Merge
2012-10-12 07:38:23 -0400, alex, New gps integration.  Minor UI corrections
2012-10-11 18:32:33 -0400, vincent, MKTAXI-311
2012-10-11 18:16:03 -0400, vincent, Merge
2012-10-11 18:15:55 -0400, vincent, MKTAXI-311
2012-10-11 17:21:33 -0400, matthieu, Merge
2012-10-11 17:20:56 -0400, matthieu, add build and package script
2012-10-11 16:19:24 -0400, matthieu, fix background issue
2012-10-11 16:28:34 -0400, Florent, Merge
2012-10-11 16:26:52 -0400, Florent, MKT-293 : login/signup with facebook
2012-10-11 16:01:54 -0400, daniel, iOS: MKTAXI-361 logo sozing
iOS: removed title View in Status View
2012-10-11 15:29:13 -0400, daniel, iOS: MKTAXI-360 logo only in login, book and status view
2012-10-11 15:18:36 -0400, daniel, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2012-10-11 15:18:12 -0400, daniel, iOS: redo string sync between Android and iOS
iOS: MKTAXI-357 date and time beside Order number in history list
2012-10-11 15:06:34 -0400, vincent, Merge
2012-10-11 15:06:12 -0400, vincent, MKTAXI-311
2012-10-11 14:41:41 -0400, daniel, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2012-10-11 14:41:29 -0400, daniel, iOS: MKTAXI-358 Rebook trip goes to book page
2012-10-11 14:16:25 -0400, vincent, Merge
2012-10-11 14:16:03 -0400, vincent, MKTAXI-311
2012-10-11 12:46:58 -0400, vincent, Merge
2012-10-11 12:46:40 -0400, vincent, MKTAXI-369
2012-10-11 12:19:15 -0400, vincent, MKTAXI-368: Put Application name in page title
2012-10-11 12:12:00 -0400, vincent, MKTAXI-370: Fixed [WebApp] Yellow text in Checker Cab theme
2012-10-11 11:53:17 -0400, vincent, Merge
2012-10-11 11:51:54 -0400, vincent, Added caching to JS minification
2012-10-11 11:30:22 -0400, vincent, JS minification
2012-10-11 14:09:01 -0400, daniel, Merge
2012-10-11 14:06:00 -0400, daniel, iOS: MKTAXI-355 string resources same as Android
2012-10-11 12:07:42 -0400, matthieu, TAXIHAILOPS-10 add build of maps projects
2012-10-11 11:47:07 -0400, matthieu, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2012-10-11 11:46:56 -0400, matthieu, update servicestack libraries to support new date format
2012-10-11 11:00:33 -0400, matthieu, Add iOS maps projects
2012-10-11 10:48:04 -0400, Florent, Merge
2012-10-11 10:47:31 -0400, Florent, fix geoloc and geocoding
2012-10-11 09:54:23 -0400, Florent, Merge
2012-10-11 09:53:56 -0400, Florent, fix useless , for maximize compatibility
2012-10-11 09:30:23 -0400, Florent, Merge
2012-10-11 09:29:46 -0400, Florent, fix compilation
2012-10-11 09:29:39 -0400, Florent, MKTAXI-278 : add modernizr support for json2 and localstorage
2012-10-11 10:18:44 -0400, matthieu, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2012-10-11 09:12:21 -0400, matthieu, TAXIHAILOPS-10 add conditional rollback of the source
2012-10-11 09:05:59 -0400, matthieu, TAXIHAILOPS-10 fix provisioning reference in iPhone release configuration
2012-10-11 09:00:21 -0400, matthieu, TAXIHAILOPS-10 add revert and rollback for change after buildTAXIHAILOPS-10 add conditional to build either iOS and/or android
2012-10-11 08:53:38 -0400, matthieu, TAXIHAILOPS-10 add revert and rollback for change after build
2012-10-11 08:21:49 -0400, matthieu, TAXIHAILOPS-10 add conditional to build either iOS and/or android
2012-10-11 10:11:44 -0400, matthieu, Merge
2012-10-11 09:52:29 -0400, matthieu, change logo for palmetto website
2012-10-11 09:52:59 -0400, vincent, Merge
2012-10-10 18:05:33 -0400, vincent, Fixed project file
2012-10-11 07:39:23 -0400, alex, Merge
2012-10-11 07:38:25 -0400, alex, Move the google call from the server to the client
Ability to exclude certain vehicle type from the list
Refine address screen
2012-10-10 12:07:25 -0400, alex, Merge
2012-10-10 12:06:36 -0400, alex, Create a map project containing everything needed to geocode, search address, find places, etc..
2012-10-10 17:39:16 -0400, vincent, Close handlebars branch
2012-10-10 17:38:50 -0400, vincent, Merge with handlebars
2012-10-10 17:37:41 -0400, vincent, Fixed problem with template case
2012-10-10 17:26:18 -0400, vincent, Remove template loader
2012-10-10 17:12:44 -0400, vincent, Concatenate templates instead of compiling them
2012-10-10 14:17:44 -0400, vincent, Merge with default
2012-10-10 17:36:59 -0400, matthieu, Merge
2012-10-10 16:59:16 -0400, matthieu, fix IBS url for palmetto
2012-10-10 16:30:52 -0400, matthieu, add yellowcabchecker palmetto settings
2012-10-10 17:22:10 -0400, matthieu, Palmetto change server url for mobile apps
2012-10-10 17:01:49 -0400, matthieu, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2012-10-10 16:05:10 -0400, matthieu, release configuration
2012-10-10 16:04:48 -0400, matthieu, release configuration
2012-10-10 15:46:09 -0400, matthieu, TAXIHAILOPS-10 change configuration for iOS build
2012-10-10 15:43:34 -0400, matthieu, remove provisioning name and set it to automatic
2012-10-10 16:46:30 -0400, Florent, Merge
2012-10-10 16:45:35 -0400, Florent, Fix login redirection problem
2012-10-10 15:27:22 -0400, Florent, Merge
2012-10-10 15:26:26 -0400, Florent, MKT-278 : add modernizr for local storage
2012-10-10 16:20:06 -0400, matthieu, fix build issue from reactive dll on android with relese
2012-10-10 15:17:13 -0400, matthieu, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2012-10-10 15:17:00 -0400, matthieu, fix version for monodevelop
2012-10-10 14:11:01 -0400, vincent, Close MKTAXI-333 branch
2012-10-10 14:10:43 -0400, vincent, Merge with MKTAXI-333
2012-10-10 14:09:55 -0400, vincent, add favorite form refactoring
2012-10-10 12:09:38 -0400, vincent, Merge with default
2012-10-10 12:08:25 -0400, vincent, Add favorite form refactoring
2012-10-10 10:22:57 -0400, vincent, Merge with default
2012-10-10 10:22:08 -0400, vincent, reset password refactoring
2012-10-10 10:02:59 -0400, vincent, refactoring of profile form
2012-10-10 14:07:10 -0400, matthieu, temporary url for client of palmeto
2012-10-10 13:38:08 -0400, Florent, MKT-351 : correct string text
2012-10-10 13:28:16 -0400, Florent, Merge
2012-10-10 13:27:39 -0400, Florent, MKT-345 : [Web] Places and favorite picker should use the same design as in profile
2012-10-10 12:12:56 -0400, matthieu, Merge
2012-10-10 12:00:28 -0400, matthieu, TAXIOPS-10 script to build iOS and Android apps
2012-10-10 10:39:24 -0400, matthieu, TAXIOPS-10 add config tool binaries to mobile deploy folder
2012-10-10 11:10:12 -0400, Florent, Merge
2012-10-10 11:03:41 -0400, Florent, MKT-349 : [Web] When signing up during booking process, login is now redirecting you correctly.
2012-10-10 10:15:51 -0400, Florent, MKT-332 : [Web] if you start an order but don't confirm, when you restart you should be redirected to a new order.
2012-10-10 09:54:59 -0400, Florent, Merge
2012-10-10 09:51:57 -0400, Florent, MKT-320 : When an error occur on creating an order, the message displayed is now valid
2012-10-10 10:28:53 -0400, matthieu, fix compilation error
2012-10-10 10:18:31 -0400, matthieu, Backout changeset ab06658ec0b974d18588fffefd6a3ce83bf5326d
2012-10-10 10:14:52 -0400, matthieu, TAXIOPS-10 add basic error log
2012-10-10 10:06:59 -0400, matthieu, TAXIOPS-10 add basic error log
2012-10-10 09:16:33 -0400, matthieu, TAXIOPS-10 remove conditionnal debug symbols for iOS
2012-10-10 09:00:39 -0400, matthieu, Merge
2012-10-04 11:14:02 -0400, matthieu, add reactive library
2012-10-10 08:48:41 -0400, matthieu, prepare PALMETTO
2012-10-10 08:48:27 -0400, matthieu, TAXIOPS-10 change configtool to be able to pass the config in args
2012-10-10 08:19:50 -0400, matthieu, TAXIOPS-10 deployment mobile add folder for scripts
2012-10-09 20:25:30 -0400, alex, Merge
2012-10-09 20:25:11 -0400, alex, Clean up
2012-10-08 22:14:21 -0400, alex, Merge
2012-10-08 22:11:10 -0400, alex, Build 1.1.9
2012-10-09 18:17:44 -0400, vincent, Merge
2012-10-09 18:14:50 -0400, vincent, fix merge
2012-10-09 18:13:23 -0400, vincent, Merge with default
2012-10-09 18:12:17 -0400, vincent, Booking confirmation form refactoring
2012-10-09 16:48:15 -0400, vincent, Update password form refactoring
2012-10-09 16:09:22 -0400, vincent, Login form refactoring
2012-10-09 15:43:17 -0400, vincent, Merge with default
2012-10-09 15:40:16 -0400, vincent, Merge
2012-10-09 15:37:34 -0400, vincent, MKTAXI-333: Validation mechanism refactoring (wip)
2012-10-09 11:43:21 -0400, vincent, MKTAXI-338
2012-10-09 11:28:05 -0400, vincent, MKTAXI-338: In Add Favorite, addres picker is shifted to the right
2012-10-09 17:38:34 -0400, Florent, Merge
2012-10-09 17:37:57 -0400, Florent, MKT-293 : begin integration of facebook authentification
2012-10-09 15:12:50 -0400, Florent, MKT-354 : History detail buttons are now using the proper design
2012-10-09 15:31:27 -0400, matthieu, change logo to use the one from mobile apps assets
2012-10-09 15:13:44 -0400, matthieu, change version in Atlanta Checker Cab deploy file
2012-10-09 15:13:23 -0400, matthieu, customization plametto yellow cab checker
2012-10-09 14:20:26 -0400, Florent, Merge
2012-10-09 14:19:59 -0400, Florent, MKT-334 : in edit profile, charge type has now the same width as vehicle type
2012-10-09 14:13:08 -0400, Florent, MKT-348 : remove favorites now worked
MKT-347 : edit favorites now worked
2012-10-09 12:21:18 -0400, alex, Merge
2012-10-09 12:20:41 -0400, alex, Build 1.0.17
2012-10-09 11:35:17 -0400, Florent, MKT-350 : On successful reset of the password we need to clear the screen and display message
2012-10-09 11:31:24 -0400, Florent, MKT-352 : when password updated successfully we clear screen
2012-10-09 11:22:44 -0400, Florent, MKT-351 : Add update password string
2012-10-09 11:20:39 -0400, Florent, MKT-346 : display text when no destination is selected on confirmation book
2012-10-09 11:15:24 -0400, Florent, MKT-331 : display call for price if price > 100
2012-10-05 18:09:34 -0400, vincent, Merge
2012-10-05 18:09:17 -0400, vincent, MKTAXI-329 [Web]Need to display account.settings.name in header
2012-10-05 17:27:20 -0400, vincent, MKTAXI-336: [Web] Highlight on address hover must be darker
2012-10-05 17:26:55 -0400, Florent, Merge
2012-10-05 17:22:46 -0400, Florent, fix some errors
2012-10-05 17:12:21 -0400, vincent, Merge
2012-10-05 17:12:03 -0400, vincent, MKTAXI-340: Refactoring of AuthService
2012-10-05 16:31:25 -0400, Florent, Merge
2012-10-05 16:30:41 -0400, Florent, MKT-69 : fix addresses ! no need to refresh anymore
2012-10-05 15:44:36 -0400, vincent, Merge
2012-10-05 15:44:20 -0400, vincent, typo
2012-10-05 15:42:10 -0400, Florent, Merge
2012-10-05 15:41:26 -0400, Florent, MKT-69 : cancel work and back to favorite address list after add
2012-10-05 15:23:07 -0400, vincent, fixed routing in useraccount
2012-10-05 14:50:50 -0400, vincent, Merge
2012-10-05 14:50:12 -0400, vincent, added missing files in csproj
2012-10-05 14:25:55 -0400, Florent, fix text and button design for forgot password
2012-10-05 12:30:27 -0400, vincent, MKTAXI-323
2012-10-05 11:54:25 -0400, vincent, MKTAXI-323
2012-10-05 11:23:52 -0400, vincent, MKTAXI-323
2012-10-05 10:53:59 -0400, vincent, Merge
2012-10-05 10:49:31 -0400, vincent, MKTAXI-323
2012-10-05 10:44:28 -0400, vincent, Merge
2012-10-05 10:43:47 -0400, vincent, MKTAXI-323: design integration of address lists
2012-10-05 09:45:27 -0400, vincent, MKTAXI-323: Edit in place booking form (wip)
2012-10-05 10:53:15 -0400, Florent, fix wrong redirection when remove address
2012-10-05 10:45:07 -0400, Florent, MKT-69 : add remove action
2012-10-05 10:29:40 -0400, Florent, MKT-69 : design add favorites + add new favorites from history locations
2012-10-04 17:26:55 -0400, Florent, MKT-69 : put the friendly name on bottom of the page and add title
2012-10-04 17:16:43 -0400, Florent, MKT-69 : Add localization to add favorite screen
2012-10-04 17:02:32 -0400, Florent, Merge
2012-10-04 17:01:15 -0400, Florent, MKT-69 : can add and edit favorite address + display list
2012-10-04 16:42:44 -0400, vincent, fix bug with addresses returned by geocoder
2012-10-04 16:02:27 -0400, vincent, MKTAXI-327: fixed bug in profile
2012-10-04 15:58:05 -0400, vincent, MKTAXI-327: fixed bug in booking confirmation
2012-10-04 15:06:11 -0400, vincent, popover refactoring
2012-10-04 14:36:46 -0400, vincent, warning popover style
2012-10-04 14:20:56 -0400, vincent, MKTAXI-323: extend Bootstrap Tooltip to support offsetX and offsetY
options for custom placement
2012-10-04 13:23:34 -0400, vincent, fixed button margin
2012-10-04 12:20:00 -0400, vincent, Signup form refactoring
2012-10-04 12:08:12 -0400, vincent, Merge
2012-10-04 12:00:40 -0400, vincent, MKTAXI-323: fixed title in some screens
2012-10-04 11:42:15 -0400, vincent, Close new design branch
2012-10-04 11:41:55 -0400, vincent, fixed Firefox issue
2012-10-04 12:06:33 -0400, matthieu, Merge
2012-10-04 12:04:32 -0400, matthieu, MKTAXI-326 error js signup form
2012-10-04 11:56:22 -0400, Florent, MKT-69 : add favorites screen and can navigate from user account
2012-10-04 11:25:39 -0400, vincent, Merge with new design
2012-10-04 11:17:19 -0400, vincent, MKTAXI-323: fixed label color
2012-10-04 11:15:25 -0400, vincent, Merge with default
2012-10-04 11:15:05 -0400, vincent, MKTAXI-323 renamed @taxiHailBlue to @taxiHailAccentColor
2012-10-04 11:11:22 -0400, vincent, MKtaxi-323: Header gradient color
2012-10-04 11:07:55 -0400, vincent, MKTAXI-323: buttons size
2012-10-04 10:47:19 -0400, vincent, Merge with default
2012-10-04 10:47:01 -0400, vincent, MKTAXI-323: clock and calendar icons
2012-10-04 10:33:12 -0400, vincent, MKTAXI-323
2012-10-04 10:28:56 -0400, vincent, MKTAXI-323: address picker input right border color
2012-10-04 10:25:11 -0400, vincent, MKTAXI-323: locate and clear icons background and border
2012-10-04 11:23:15 -0400, Florent, Merge
2012-10-04 11:22:33 -0400, Florent, fix compilation error
2012-10-04 11:22:17 -0400, Florent, styling order page
2012-10-04 10:33:50 -0400, matthieu, Merge
2012-10-04 10:33:29 -0400, matthieu, Add Rx library and use it for maptouch events handling
2012-10-04 09:59:30 -0400, vincent, forgot to include new less file
